cat,a_cat,a_label,a_segment,a_next_segment,a_s_order,a_next_order,a_direction,a_azimuth,a_length,a_stright,a_sinusoid,a_elev_min,a_elev_max,a_s_drop,a_gradient,a_out_direction,a_out_azimuth,a_out_length,a_out_drop,a_out_gradient,a_tangent_dir,a_tangent_azimuth,a_next_direction,a_next_azimuth,a_area,a_lat,a_lon,b_cat,b_value,b_label,area
1203,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1199,4,Low Vegetation,32108.932391
1204,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1202,6,Water,10702.977463
1205,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1212,2,Coniferous forest,5351.537354
1206,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1214,4,Low Vegetation,5351.537354
1207,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1204,4,Low Vegetation,16054.417573
1208,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1215,7,Impervious,5351.537354
1209,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1193,2,Coniferous forest,85622.458285
1210,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1178,4,Low Vegetation,69568.040706
1211,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1209,6,Water,246178.594857
1212,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1217,4,Low Vegetation,5351.537354
1213,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1219,6,Water,5351.634597
1214,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1211,6,Water,16054.709304
1215,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1220,2,Coniferous forest,5351.634597
1216,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1221,4,Low Vegetation,5351.634596
1217,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1222,6,Water,5351.634596
1218,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1216,2,Coniferous forest,10703.17195
1219,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1224,5,Wetland,5351.634596
1220,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1225,2,Coniferous forest,5351.634597
1221,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1227,2,Coniferous forest,5351.634597
1222,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1228,4,Low Vegetation,5351.731838
1223,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1229,6,Water,5351.731838
1224,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1232,4,Low Vegetation,5351.731838
1225,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1233,4,Low Vegetation,5351.731838
1226,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1234,7,Impervious,5351.731838
1227,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1235,4,Low Vegetation,5351.731838
1228,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1236,4,Low Vegetation,5351.731838
1229,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1237,4,Low Vegetation,5351.731838
1230,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1223,6,Water,21406.830111
1231,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1239,2,Coniferous forest,10703.463676
1232,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1253,2,Coniferous forest,5351.829079
1233,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1241,2,Coniferous forest,16055.195514
1234,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1242,2,Coniferous forest,5351.731838
1235,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1226,2,Coniferous forest,444211.926264
1236,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1243,6,Water,10703.463676
1237,5,,1,4,5,13,107.546,107.546,11571.9,8799.93,1.315,1938.9,1817.2,121.7,0.0105168,180,5.00896e-06,747.953,6.69995,0.00895772,-57.2958,-57.2958,135,135,109933674.005624,51.6416666666667,-116.4375,1245,4,Low Vegetation,10703.658157
1238,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1247,2,Coniferous forest,5351.829079
1239,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1230,2,Coniferous forest,10703.560916
1240,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1231,4,Low Vegetation,10703.560917
1241,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1249,4,Low Vegetation,5351.829079
1242,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1251,6,Water,10703.658157
1243,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1238,5,Wetland,16055.292754
1244,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1252,5,Wetland,5351.829079
1245,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1240,5,Wetland,16055.389995
1246,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1266,5,Wetland,5351.926318
1247,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1254,2,Coniferous forest,5351.829079
1248,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1255,4,Low Vegetation,10703.658157
1249,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1194,2,Coniferous forest,310390.625099
1250,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1244,4,Low Vegetation,21407.121833
1251,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1258,4,Low Vegetation,5351.926318
1252,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1260,2,Coniferous forest,5351.926318
1253,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1185,2,Coniferous forest,85625.375575
1254,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1261,2,Coniferous forest,5351.926318
1255,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1273,6,Water,5352.023556
1256,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1262,4,Low Vegetation,10703.852636
1257,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1248,4,Low Vegetation,10703.755396
1258,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1263,4,Low Vegetation,5351.926318
1259,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1250,6,Water,26759.631588
1260,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1267,5,Wetland,5351.926318
1261,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1279,5,Wetland,5352.023556
1262,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1280,4,Low Vegetation,5352.023556
1263,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1281,5,Wetland,5352.023556
1264,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1268,5,Wetland,10703.852635
1265,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1269,4,Low Vegetation,5351.926318
1266,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1270,4,Low Vegetation,5351.926318
1267,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1256,2,Coniferous forest,26759.339871
1268,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1246,6,Water,21407.70527
1269,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1259,2,Coniferous forest,21407.899747
1270,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1272,2,Coniferous forest,5352.023556
1271,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1275,6,Water,21408.48317
1272,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1276,6,Water,10704.047112
1273,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1277,4,Low Vegetation,5352.023556
1274,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1264,4,Low Vegetation,53519.749368
1275,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1265,4,Low Vegetation,21407.996985
1276,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1278,4,Low Vegetation,10704.047112
1277,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1282,4,Low Vegetation,10704.241585
1278,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1285,5,Wetland,5352.120793
1279,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1286,2,Coniferous forest,5352.120793
1280,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1287,7,Impervious,5352.120793
1281,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1288,6,Water,5352.120793
1282,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1289,2,Coniferous forest,5352.120793
1283,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1291,4,Low Vegetation,5352.120793
1284,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1302,5,Wetland,10704.533291
1285,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1271,2,Coniferous forest,37464.164888
1286,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1292,6,Water,5352.218028
1287,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1293,6,Water,10704.436057
1288,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1284,6,Water,10704.338821
1289,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1294,2,Coniferous forest,10704.436057
1290,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1295,4,Low Vegetation,16056.654085
1291,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1297,4,Low Vegetation,10704.436057
1292,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1299,4,Low Vegetation,5352.218028
1293,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1301,4,Low Vegetation,5352.218028
1294,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,1305,6,Water,5352.315263
1295,18,,6,7,18,21,103.791,103.791,8258.25,6829.4,1.20922,1780,1745,35,0.00423819,90,90,796.278,0.300049,0.000376814,-57.2958,-57.2958,130.236,130.236,74522950.508052,51.6075,-116.426666666667,5,2,Coniferous forest,7656073.65605
1296,13,,4,7,13,21,170.811,170.811,7006.12,6336.63,1.10565,1817.2,1745,72.2001,0.0103053,192.529,12.5288,3536.03,32.7,0.00924763,-57.2958,-57.2958,130.236,130.236,28730286.397531,51.6116666666667,-116.31375,1296,6,Water,10704.533291
1297,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1307,6,Water,5352.315263
1298,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1298,6,Water,16056.75132
1299,6,,5,9,6,17,117.672,117.672,7601.3,6191.36,1.22773,1933.2,1789.1,144.1,0.0189573,135,135,956.488,53.6001,0.0560384,-57.2958,-57.2958,169.695,169.695,56921335.04393,51.5883333333333,-116.214583333333,1300,2,Coniferous forest,10704.533291
1300,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1290,5,Wetland,37465.331726
1301,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1308,2,Coniferous forest,10704.630526
1302,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1309,2,Coniferous forest,5352.315263
1303,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1311,4,Low Vegetation,5352.315263
1304,3,,3,8,3,15,166.884,166.884,11504.2,9649.78,1.19217,1967.9,1801.1,166.8,0.0144991,232.431,52.4314,1306.99,16.2,0.0123949,-57.2958,-57.2958,135,135,115654909.122181,51.6158333333333,-116.1225,1303,6,Water,117752.880434
